TypeName, csv.heatprofile.table,,,,,,,,,,,,,,,,
Comment," ""from input_data/misc/millinocket_heat_profile_2020_1667466300.csv""",,,,,,,,,,,,,,,,
Method," ""George varied house parameters""",,,,,,,,,,,,,,,,
CsvUid, 021df360-bdb3-4f45-9173-874ac91bfc95,,,,,,,,,,,,,,,,
StartYearUtc,2020,,,,,,,,,,,,,,,,
StartMonthUtc,1,,,,,,,,,,,,,,,,
StartDayUtc,1,,,,,,,,,,,,,,,,
StartHourUtc,5,,,,,,,,,,,,,,,,
StartMinuteUtc,0,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000226016,0.000218824,0.000226016,0.00022264,0.000238282,0.000217855,0.000226016,0.000218824,0.000226016,0.00022264,0.000238282,0.000217855,0.000226016,0.000218824,0.000226016,0.00022264,0.000238282,0.000217855
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514,0.000211957,0.00020598,0.000211957,0.000209228,0.000221961,0.00020514
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000199304,0.000194421,0.000199304,0.000197157,0.000207273,0.000193696,0.000199304,0.000194421,0.000199304,0.000197157,0.000207273,0.000193696,0.000199304,0.000194421,0.000199304,0.000197157,0.000207273,0.000193696
0.000190868,0.000186714,0.000190868,0.00018911,0.00019748,0.000186067,0.000190868,0.000186714,0.000190868,0.00018911,0.00019748,0.000186067,0.000190868,0.000186714,0.000190868,0.00018911,0.00019748,0.000186067
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000173529,0.000170874,0.000173529,0.000172569,0.000177351,0.000170385,0.000173529,0.000170874,0.000173529,0.000172569,0.000177351,0.000170385,0.000173529,0.000170874,0.000173529,0.000172569,0.000177351,0.000170385
0.000171467,0.00016899,0.000171467,0.000170602,0.000174958,0.00016852,0.000171467,0.00016899,0.000171467,0.000170602,0.000174958,0.00016852,0.000171467,0.00016899,0.000171467,0.000170602,0.000174958,0.00016852
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.00016978,0.000167449,0.00016978,0.000168992,0.000172999,0.000166994,0.00016978,0.000167449,0.00016978,0.000168992,0.000172999,0.000166994,0.00016978,0.000167449,0.00016978,0.000168992,0.000172999,0.000166994
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000165094,0.000163168,0.000165094,0.000164521,0.000167559,0.000162756,0.000165094,0.000163168,0.000165094,0.000164521,0.000167559,0.000162756,0.000165094,0.000163168,0.000165094,0.000164521,0.000167559,0.000162756
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399,0.000228827,0.000221392,0.000228827,0.000225323,0.000241546,0.000220399
0.000233326,0.000225502,0.000233326,0.000229615,0.000246769,0.000224467,0.000233326,0.000225502,0.000233326,0.000229615,0.000246769,0.000224467,0.000233326,0.000225502,0.000233326,0.000229615,0.000246769,0.000224467
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312,0.000223204,0.000216255,0.000223204,0.000219958,0.000235018,0.000215312
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226,0.00021758,0.000211117,0.00021758,0.000214593,0.00022849,0.000210226
0.000220392,0.000213686,0.000220392,0.000217276,0.000231754,0.000212769,0.000220392,0.000213686,0.000220392,0.000217276,0.000231754,0.000212769,0.000220392,0.000213686,0.000220392,0.000217276,0.000231754,0.000212769
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848
0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848
0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848
0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000158533,0.000157174,0.000158533,0.000158262,0.000159943,0.000156822,0.000158533,0.000157174,0.000158533,0.000158262,0.000159943,0.000156822,0.000158533,0.000157174,0.000158533,0.000158262,0.000159943,0.000156822
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.00016978,0.000167449,0.00016978,0.000168992,0.000172999,0.000166994,0.00016978,0.000167449,0.00016978,0.000168992,0.000172999,0.000166994,0.00016978,0.000167449,0.00016978,0.000168992,0.000172999,0.000166994
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000174466,0.00017173,0.000174466,0.000173463,0.000178439,0.000171233,0.000174466,0.00017173,0.000174466,0.000173463,0.000178439,0.000171233,0.000174466,0.00017173,0.000174466,0.000173463,0.000178439,0.000171233
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208,0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208,0.000175404,0.000172586,0.000175404,0.000174357,0.000179528,0.00017208
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
